16200230032 2.5803687E+02 -3.5321953E+01 2019-08-15T18:12:38 50000
16600010006 8.3633080E+01 2.2014500E+01 2019-08-16T22:07:34 45000
16200230022 2.5975821E+02 -3.7099045E+01 2019-08-22T04:48:00 50000
16200010017 2.6639999E+02 -2.8933332E+01 2019-08-22T19:33:51 12600
16200230017 2.5769708E+02 -3.2790249E+01 2019-08-24T20:12:02 50000
16200010018 2.6639999E+02 -2.8933332E+01 2019-08-25T11:12:52 12600
16200010019 2.6639999E+02 -2.8933332E+01 2019-08-27T11:53:37 12600
16200230016 2.6594528E+02 -3.5892166E+01 2019-08-27T15:58:49 50000
16600010011 8.3633080E+01 2.2014500E+01 2019-08-29T09:13:07 28406
16400140001 8.2994583E+01 3.3147915E+01 2019-08-30T04:07:18 500100
16200170001 8.2729416E+01 3.7711389E+00 2019-09-06T05:41:32 529470
16600010008 8.3633080E+01 2.2014500E+01 2019-09-15T04:28:16 45000
16200010020 2.6639999E+02 -2.8933332E+01 2019-09-17T18:26:34 12600
16200230018 2.6721820E+02 -3.6403645E+01 2019-09-17T22:30:44 50000
16200220061 2.6640500E+02 -2.8936001E+01 2019-09-18T13:32:33 14000
16200220062 3.0044061E+02 -4.0316193E+01 2019-09-18T18:05:38 14000
16200220063 2.6640500E+02 -2.8936001E+01 2019-09-18T23:54:24 14000
16200220064 3.0044061E+02 -4.0316193E+01 2019-09-19T04:27:40 14000
16200220065 2.6640500E+02 -2.8936001E+01 2019-09-19T09:00:16 14000
16200220066 3.0044061E+02 -4.0316193E+01 2019-09-19T13:33:50 14000
16200220067 2.6640500E+02 -2.8936001E+01 2019-09-19T18:06:24 14000
16200220068 3.0044061E+02 -4.0316193E+01 2019-09-19T22:39:32 8000
16200010021 2.6639999E+02 -2.8933332E+01 2019-09-20T10:01:54 12600
16200230019 2.7007498E+02 -3.2011951E+01 2019-09-20T14:04:24 50000
16200220069 2.6640500E+02 -2.8936001E+01 2019-09-21T05:36:17 14000
16200220060 3.0044061E+02 -4.0316193E+01 2019-09-21T10:09:41 14000
16200220071 2.6640500E+02 -2.8936001E+01 2019-09-21T15:44:51 14000
16200220072 3.0044061E+02 -4.0316193E+01 2019-09-21T20:18:08 14000
16200220073 2.6640500E+02 -2.8936001E+01 2019-09-22T00:50:27 14000
16200220074 3.0044061E+02 -4.0316193E+01 2019-09-22T05:23:39 14000
16200220075 2.6640500E+02 -2.8936001E+01 2019-09-22T09:56:32 14000
16200010022 2.6639999E+02 -2.8933332E+01 2019-09-23T01:42:02 12600
16200230020 2.6302817E+02 -3.5823334E+01 2019-09-23T05:43:07 50000
16200150095 2.4407001E+02 -5.0722141E+01 2019-09-23T20:49:26 14000
16200150096 2.4936392E+02 -4.7126949E+01 2019-09-24T00:56:38 14000
16200150097 2.5396887E+02 -4.3319305E+01 2019-09-24T05:29:29 14000
16200150098 2.5801953E+02 -3.9349022E+01 2019-09-24T10:18:27 14000
16200280003 2.6641684E+02 -2.9007826E+01 2019-09-24T14:41:10 88900
16200010023 2.6639999E+02 -2.8933332E+01 2019-09-25T17:30:30 12600
16200150083 2.1314742E+02 -6.1355064E+01 2019-09-25T22:08:41 14000
16200150084 2.2254025E+02 -5.9471260E+01 2019-09-26T02:29:31 14000
16200150085 2.3079721E+02 -5.6991116E+01 2019-09-26T06:37:28 14000
16200150086 2.3793341E+02 -5.4038872E+01 2019-09-26T10:44:59 14000
16200230021 2.6526059E+02 -3.5907509E+01 2019-09-26T15:10:44 50000
16200280002 2.6641684E+02 -2.9007828E+01 2019-09-27T06:57:33 245364
16200010024 2.6639999E+02 -2.8933332E+01 2019-09-28T09:17:50 12600
16200150087 2.4407001E+02 -5.0722141E+01 2019-09-28T13:23:49 14000
16200150088 2.4936392E+02 -4.7126949E+01 2019-09-28T17:31:10 14000
16200150089 2.5396887E+02 -4.3319305E+01 2019-09-28T21:38:22 14000
16200150090 2.5801953E+02 -3.9349022E+01 2019-09-29T01:46:16 14000
16200230023 2.7365274E+02 -2.7673792E+01 2019-09-29T06:08:37 50000
16700080001 6.7344666E+01 6.1874998E-01 2019-10-01T02:26:27 172320
16200150102 2.3793341E+02 -5.4038872E+01 2019-10-03T16:53:05 14000
16200150103 2.4407001E+02 -5.0722141E+01 2019-10-03T21:00:28 14000
16200150104 2.4936392E+02 -4.7126949E+01 2019-10-04T01:07:44 14000
16200150105 2.5396887E+02 -4.3319305E+01 2019-10-04T05:15:20 14000
16200010025 2.6639999E+02 -2.8933332E+01 2019-10-05T04:07:47 12600
16200230027 2.6569174E+02 -2.6351730E+01 2019-10-05T08:04:43 50000
16200230024 2.6168930E+02 -3.3154552E+01 2019-10-06T08:41:16 50000
16200010026 2.6639999E+02 -2.8933332E+01 2019-10-06T23:25:51 12600
16200230036 2.5981366E+02 -3.4995777E+01 2019-10-09T00:29:45 50000
16200010027 2.6639999E+02 -2.8933332E+01 2019-10-09T15:15:37 12600
16200280005 2.6641684E+02 -2.9007828E+01 2019-10-09T18:59:37 117348
16700090001 2.8879813E+02 1.0945778E+01 2019-10-11T16:18:24 177000
16600010009 8.3633080E+01 2.2014500E+01 2019-10-14T08:07:37 45000
16200170003 7.8872498E+01 -3.7334721E+00 2019-10-14T21:47:30 626980
16200230033 2.6085300E+02 -3.4191521E+01 2019-10-17T06:52:40 50000
16200010028 2.6639999E+02 -2.8933332E+01 2019-10-17T21:39:42 12600
16200220076 3.0044061E+02 -4.0316193E+01 2019-10-18T01:47:14 14000
16200220077 2.6640500E+02 -2.8936001E+01 2019-10-18T07:06:34 14000
16200220078 3.0044061E+02 -4.0316193E+01 2019-10-18T11:37:14 14000
16200220079 2.6640500E+02 -2.8936001E+01 2019-10-18T16:07:16 14000
16200220080 3.0044061E+02 -4.0316193E+01 2019-10-18T20:38:09 14000
16200220081 2.6640500E+02 -2.8936001E+01 2019-10-19T01:07:54 14000
16200230040 2.6268152E+02 -3.4323898E+01 2019-10-19T15:47:42 50000
16200010029 2.6639999E+02 -2.8933332E+01 2019-10-20T06:32:02 12600
16200220082 3.0044061E+02 -4.0316193E+01 2019-10-20T10:38:05 14000
16200220083 2.6640500E+02 -2.8936001E+01 2019-10-20T15:07:46 14000
16200220084 3.0044061E+02 -4.0316193E+01 2019-10-20T20:08:22 14000
16200220085 2.6640500E+02 -2.8936001E+01 2019-10-21T01:10:26 14000
16200220086 3.0044061E+02 -4.0316193E+01 2019-10-21T05:40:10 14000
16200220087 2.6640500E+02 -2.8936001E+01 2019-10-21T10:09:22 14000
16200220070 3.0044061E+02 -4.0316193E+01 2019-10-21T14:38:33 14000
16200230034 2.6437708E+02 -2.5252398E+01 2019-10-22T07:36:54 50000
16200010030 2.6639999E+02 -2.8933332E+01 2019-10-22T22:36:51 12600
16200220095 2.6640500E+02 -2.8936001E+01 2019-10-23T02:21:07 14000
16200220096 3.0044061E+02 -4.0316193E+01 2019-10-23T06:50:27 14000
16200220097 2.6640500E+02 -2.8936001E+01 2019-10-23T11:45:25 14000
16200220098 3.0044061E+02 -4.0316193E+01 2019-10-23T17:00:02 14000
16200220099 2.6640500E+02 -2.8936001E+01 2019-10-23T21:29:22 14000
16200220100 3.0044061E+02 -4.0316193E+01 2019-10-24T01:59:07 14000
16200220101 2.6640500E+02 -2.8936001E+01 2019-10-24T06:28:15 14000
16200230037 2.7345193E+02 -2.7638090E+01 2019-10-25T00:43:24 50000
16200010031 2.6639999E+02 -2.8933332E+01 2019-10-25T15:29:59 12600
16200220088 3.0044061E+02 -4.0316193E+01 2019-10-25T19:36:15 14000
16200220089 2.6640500E+02 -2.8936001E+01 2019-10-26T00:06:05 14000
16200220090 3.0044061E+02 -4.0316193E+01 2019-10-26T05:21:30 14000
16200220091 2.6640500E+02 -2.8936001E+01 2019-10-26T09:50:37 14000
16200220092 3.0044061E+02 -4.0316193E+01 2019-10-26T14:20:26 14000
16200220093 2.6640500E+02 -2.8936001E+01 2019-10-26T18:49:39 14000
16200220102 3.0044061E+02 -4.0316193E+01 2019-10-26T23:19:27 12000
16200230026 2.7259351E+02 -2.8981070E+01 2019-10-27T16:31:16 50000
16200010032 2.6639999E+02 -2.8933332E+01 2019-10-28T07:29:54 12600
16200220104 3.0044061E+02 -4.0316193E+01 2019-10-28T15:08:03 14000
16200220105 2.6640500E+02 -2.8936001E+01 2019-10-28T20:33:03 14000
16200220106 3.0044061E+02 -4.0316193E+01 2019-10-29T01:02:59 14000
16200080007 2.8879913E+02 1.0946028E+01 2019-10-29T06:02:53 45000
16200150041 2.8725476E+02 8.5071726E+00 2019-10-30T07:37:19 10000
16200150040 2.8494595E+02 4.0646334E+00 2019-10-30T10:34:27 14000
16200150039 2.8266254E+02 -3.8440830E-01 2019-10-30T14:55:01 14000
16200150038 2.8037671E+02 -4.8328390E+00 2019-10-30T19:15:14 14000
16200150037 2.7806067E+02 -9.2735138E+00 2019-10-30T23:35:47 14000
16200150036 2.7568524E+02 -1.3698919E+01 2019-10-31T03:57:41 14000
16200150035 2.7321878E+02 -1.8100800E+01 2019-10-31T08:49:54 14000
16200210018 2.7220782E+02 -7.2569229E+01 2019-10-31T14:46:31 50000
16200080008 2.8879913E+02 1.0946028E+01 2019-11-01T23:27:07 45000
16200150048 2.8494595E+02 4.0646334E+00 2019-11-02T13:01:09 2000
16200150047 2.8266254E+02 -3.8440830E-01 2019-11-02T13:49:42 14000
16200150046 2.8037671E+02 -4.8328390E+00 2019-11-02T18:10:42 14000
16200150045 2.7806067E+02 -9.2735138E+00 2019-11-02T22:31:10 14000
16200150044 2.7568524E+02 -1.3698919E+01 2019-11-03T03:17:43 14000
16200150043 2.7321878E+02 -1.8100800E+01 2019-11-03T08:03:23 14000
16200210035 2.7220782E+02 -7.2569221E+01 2019-11-03T13:10:58 50000
16200150051 2.7321878E+02 -1.8100800E+01 2019-11-04T14:36:37 14000
16200150052 2.7568524E+02 -1.3698919E+01 2019-11-04T19:06:39 14000
16200150053 2.7806067E+02 -9.2735138E+00 2019-11-04T23:13:43 14000
16200150054 2.8037671E+02 -4.8328390E+00 2019-11-05T03:21:15 14000
16200150055 2.8266254E+02 -3.8440830E-01 2019-11-05T07:28:19 14000
16200150056 2.8494595E+02 4.0646334E+00 2019-11-05T11:48:15 14000
16200150057 2.8725476E+02 8.5071726E+00 2019-11-05T15:56:13 14000
16200150058 2.8961771E+02 1.2935781E+01 2019-11-05T21:29:15 14000
15200260119 2.7603220E+02 8.7870865E+00 2019-11-06T01:52:58 14000
15200260120 3.1041846E+02 -1.3790972E+00 2019-11-06T06:24:43 14000
15200260115 2.7603220E+02 8.7870865E+00 2019-11-06T10:55:38 14000
15200260121 3.1041846E+02 -1.3790972E+00 2019-11-06T15:27:03 10000
16200080009 2.8879913E+02 1.0946028E+01 2019-11-07T07:06:03 45000
16200150061 2.7806067E+02 -9.2735138E+00 2019-11-07T20:47:11 14000
16200150062 2.8037671E+02 -4.8328390E+00 2019-11-08T00:55:15 14000
16200150063 2.8266254E+02 -3.8440830E-01 2019-11-08T05:15:11 14000
16200150064 2.8494595E+02 4.0646334E+00 2019-11-08T09:49:19 14000
16200150065 2.8725476E+02 8.5071726E+00 2019-11-08T14:34:47 14000
16200150066 2.8961771E+02 1.2935781E+01 2019-11-08T18:42:47 14000
16200150070 2.8037671E+02 -4.8328390E+00 2019-11-09T23:28:59 14000
16200150071 2.8266254E+02 -3.8440830E-01 2019-11-10T03:37:43 14000
16200150072 2.8494595E+02 4.0646334E+00 2019-11-10T07:57:42 14000
16200150073 2.8725476E+02 8.5071726E+00 2019-11-10T12:05:31 14000
16200150074 2.8961771E+02 1.2935781E+01 2019-11-10T16:12:53 14000
16200080010 2.8879913E+02 1.0946028E+01 2019-11-12T14:46:31 45000
16200150078 2.8037671E+02 -4.8328390E+00 2019-11-13T04:24:44 14000
16200150079 2.8266254E+02 -3.8440830E-01 2019-11-13T08:44:52 14000
16200150080 2.8494595E+02 4.0646334E+00 2019-11-13T12:52:52 14000
16200150081 2.8725476E+02 8.5071726E+00 2019-11-13T17:30:11 14000
16200150082 2.8961771E+02 1.2935781E+01 2019-11-13T22:03:04 14000
16700100001 3.0810742E+02 4.0957748E+01 2019-11-16T12:05:02 20006
16200150023 2.8266254E+02 -3.8440830E-01 2019-11-16T22:22:48 14000
16200150024 2.8494595E+02 4.0646334E+00 2019-11-17T02:42:48 14000
16200150025 2.8725476E+02 8.5071726E+00 2019-11-17T06:51:08 14000
16200150180 2.8494595E+02 4.0646334E+00 2019-11-17T21:24:56 14000
16200150049 2.8725476E+02 8.5071726E+00 2019-11-18T01:33:47 14000
16200150050 2.8961771E+02 1.2935781E+01 2019-11-18T05:41:32 14000
16200150179 2.8725476E+02 8.5071726E+00 2019-11-20T12:55:58 14000
16200150042 2.8961771E+02 1.2935781E+01 2019-11-20T17:04:43 14000
16700120001 1.6126479E+02 -5.9684444E+01 2019-12-06T13:10:25 70000
16700120002 1.6126479E+02 -5.9684444E+01 2019-12-17T04:29:49 606060
16200210008 2.0712538E+02 -3.9177467E+01 2019-12-27T18:34:06 50000
16200210028 2.0712538E+02 -3.9177467E+01 2019-12-28T09:36:07 50000
17200120001 4.9316040E+01 -8.5540443E+01 2020-01-15T20:13:08 677760
16200170002 7.1735962E+01 2.6590834E+00 2020-01-26T02:10:24 519480
17200150008 2.7220782E+02 -7.2569229E+01 2020-02-03T02:31:56 50000
17200150018 2.7220782E+02 -7.2569221E+01 2020-02-03T17:37:37 26000
17700010001 2.9500000E+01 6.5730003E+01 2020-02-03T22:38:56 104010
17700010002 2.9500000E+01 6.5730003E+01 2020-02-05T16:45:12 169883
17200180011 2.5672137E+02 -3.3961239E+01 2020-02-08T09:22:48 50000
17200040088 2.5801953E+02 -3.9349022E+01 2020-02-09T00:10:09 14000
17200040087 2.5396887E+02 -4.3319305E+01 2020-02-09T04:33:29 14000
17200040086 2.4936392E+02 -4.7126949E+01 2020-02-09T08:41:25 14000
17200040085 2.4407001E+02 -5.0722141E+01 2020-02-09T13:47:29 14000
17200040084 2.3793341E+02 -5.4038872E+01 2020-02-09T17:54:58 14000
17200040083 2.3079721E+02 -5.6991116E+01 2020-02-09T22:02:48 14000
17200040082 2.2254025E+02 -5.9471260E+01 2020-02-10T02:10:44 14000
17200040081 2.1314742E+02 -6.1355064E+01 2020-02-10T06:34:11 14000
17200040216 2.0279791E+02 -6.2518631E+01 2020-02-10T10:41:46 8000
17200040248 2.0279791E+02 -6.2518631E+01 2020-02-10T23:50:53 14000
17200040089 2.1314742E+02 -6.1355064E+01 2020-02-11T04:16:33 16000
17200040090 2.2254025E+02 -5.9471260E+01 2020-02-11T09:15:07 14000
17200040091 2.3079721E+02 -5.6991116E+01 2020-02-11T13:39:04 14000
17200040092 2.3793341E+02 -5.4038872E+01 2020-02-11T18:03:34 14000
17200040093 2.4407001E+02 -5.0722141E+01 2020-02-11T22:27:18 14000
17200040094 2.4936392E+02 -4.7126949E+01 2020-02-12T03:20:30 14000
17200040095 2.5396887E+02 -4.3319305E+01 2020-02-12T08:14:05 14000
17200040096 2.5801953E+02 -3.9349022E+01 2020-02-12T12:38:27 6000
17200180022 2.5975821E+02 -3.7099049E+01 2020-02-12T14:42:33 50000
17200040103 2.5396887E+02 -4.3319305E+01 2020-02-13T16:12:41 14000
17200040102 2.4936392E+02 -4.7126949E+01 2020-02-13T20:20:46 14000
17200040101 2.4407001E+02 -5.0722141E+01 2020-02-14T00:44:01 14000
17200040100 2.3793341E+02 -5.4038872E+01 2020-02-14T04:51:40 14000
17200040099 2.3079721E+02 -5.6991116E+01 2020-02-14T08:59:12 14000
17200040098 2.2254025E+02 -5.9471260E+01 2020-02-14T13:07:05 16000
17600010001 8.3633080E+01 2.2014500E+01 2020-02-14T22:02:10 45000
17600010002 8.3633080E+01 2.2014500E+01 2020-02-16T19:30:01 45000
17200010001 2.6639999E+02 -2.8933332E+01 2020-02-19T00:42:46 12600
17200180032 2.5803687E+02 -3.5321949E+01 2020-02-19T04:27:58 50000
17200220001 2.6641684E+02 -2.9007826E+01 2020-02-19T19:31:32 216916
17200040117 2.4407001E+02 -5.0722141E+01 2020-02-20T08:06:28 59000
17700020001 2.9500000E+01 6.5730003E+01 2020-02-20T14:54:01 263200
17600010003 8.3633080E+01 2.2014500E+01 2020-02-26T22:29:10 45000
17200010002 2.6639999E+02 -2.8933332E+01 2020-02-27T15:08:50 12600
17200180004 2.6095328E+02 -2.9100681E+01 2020-02-27T19:09:54 50000
17200010003 2.6639999E+02 -2.8933332E+01 2020-02-29T14:15:54 12600
17200180017 2.5769708E+02 -3.2790249E+01 2020-02-29T18:12:26 50000
17200010004 2.6639999E+02 -2.8933332E+01 2020-03-03T06:05:46 12600
17200180001 2.6641666E+02 -2.9007778E+01 2020-03-03T10:03:34 50000
16200220108 3.0044061E+02 -4.0316193E+01 2020-03-04T01:09:09 14000
16200220109 2.6640500E+02 -2.8936001E+01 2020-03-04T05:39:14 14000
16200220110 3.0044061E+02 -4.0316193E+01 2020-03-04T10:34:25 14000
16200220111 2.6640500E+02 -2.8936001E+01 2020-03-04T15:34:50 14000
16200220112 3.0044061E+02 -4.0316193E+01 2020-03-04T20:04:14 14000
16200220113 2.6640500E+02 -2.8936001E+01 2020-03-05T00:35:14 14000
16200220114 3.0044061E+02 -4.0316193E+01 2020-03-05T05:04:18 14000
16200220115 2.6640500E+02 -2.8936001E+01 2020-03-05T10:18:09 8000
17200010005 2.6639999E+02 -2.8933332E+01 2020-03-05T21:56:12 12600
17200180002 2.7201871E+02 -2.4210236E+01 2020-03-06T02:22:39 50000
17200220004 2.6641684E+02 -2.9007826E+01 2020-03-06T17:06:22 405384
17600010004 8.3633080E+01 2.2014500E+01 2020-03-08T15:42:52 45000
17200010006 2.6639999E+02 -2.8933332E+01 2020-03-09T10:12:16 12600
17200010007 2.6639999E+02 -2.8933332E+01 2020-03-11T05:34:29 12600
17200180003 2.6311646E+02 -2.6480499E+01 2020-03-11T09:33:14 50000
17400070001 2.7447101E+02 -1.6101999E+01 2020-03-13T21:22:54 185920
17200040112 2.5801953E+02 -3.9349022E+01 2020-03-16T13:12:11 14000
17200010009 2.6639999E+02 -2.8933332E+01 2020-03-16T17:35:39 12600
17200040111 2.5396887E+02 -4.3319305E+01 2020-03-16T21:35:52 14000
17200040110 2.4936392E+02 -4.7126949E+01 2020-03-17T01:43:36 14000
17200040109 2.4407001E+02 -5.0722141E+01 2020-03-17T05:51:36 14000
17600010005 8.3633080E+01 2.2014500E+01 2020-03-17T12:54:11 45000
17200040011 2.7806067E+02 -9.2735138E+00 2020-03-18T07:03:39 14000
17200040010 2.7568524E+02 -1.3698919E+01 2020-03-18T11:23:51 14000
17200040009 2.7321878E+02 -1.8100800E+01 2020-03-18T15:31:17 14000
17700030001 2.6335254E+02 -3.3388832E+01 2020-03-19T10:22:08 26208
17200180005 2.6285376E+02 -3.3531342E+01 2020-03-19T18:20:40 50000
17200010010 2.6639999E+02 -2.8933332E+01 2020-03-21T20:51:17 12600
17200180006 2.7121991E+02 -2.5492088E+01 2020-03-22T00:51:19 50000
16200220135 2.6640500E+02 -2.8936001E+01 2020-03-22T15:36:19 14000
16200220136 3.0044061E+02 -4.0316193E+01 2020-03-22T20:04:59 14000
16200220137 2.6640500E+02 -2.8936001E+01 2020-03-23T01:00:10 14000
16200220138 3.0044061E+02 -4.0316193E+01 2020-03-23T05:50:37 14000
16200220139 2.6640500E+02 -2.8936001E+01 2020-03-23T10:20:38 14000
16200220140 3.0044061E+02 -4.0316193E+01 2020-03-23T14:49:34 14000
16200220141 2.6640500E+02 -2.8936001E+01 2020-03-23T19:19:39 14000
16200220142 3.0044061E+02 -4.0316193E+01 2020-03-23T23:48:39 12000
17200010012 2.6639999E+02 -2.8933332E+01 2020-03-24T12:41:54 12600
17200220002 2.6641684E+02 -2.9007828E+01 2020-03-24T16:38:37 138684
16200220103 2.6640500E+02 -2.8936001E+01 2020-03-25T23:37:07 14000
16200220116 3.0044061E+02 -4.0316193E+01 2020-03-26T04:05:50 14000
16200220107 2.6640500E+02 -2.8936001E+01 2020-03-26T08:35:42 14000
16200220118 3.0044061E+02 -4.0316193E+01 2020-03-26T13:04:59 14000
16200220117 2.6640500E+02 -2.8936001E+01 2020-03-26T17:34:55 6000
17600010006 8.3633080E+01 2.2014500E+01 2020-03-28T22:02:36 45000
17200010013 2.6639999E+02 -2.8933332E+01 2020-03-29T22:22:07 12600
17200180007 2.6422159E+02 -2.8936245E+01 2020-03-30T02:20:32 50000
16200220120 3.0044061E+02 -4.0316193E+01 2020-03-30T17:27:32 14000
16200220121 2.6640500E+02 -2.8936001E+01 2020-03-30T21:57:48 14000
16200220122 3.0044061E+02 -4.0316193E+01 2020-03-31T03:32:44 14000
16200220123 2.6640500E+02 -2.8936001E+01 2020-03-31T08:02:28 14000
16200220124 3.0044061E+02 -4.0316193E+01 2020-03-31T12:32:00 14000
16200220119 2.6640500E+02 -2.8936001E+01 2020-03-31T17:01:52 14000
16200220126 3.0044061E+02 -4.0316193E+01 2020-03-31T21:31:20 14000
17700040001 8.3633080E+01 2.2014500E+01 2020-04-01T13:27:52 37002
17200010014 2.6639999E+02 -2.8933332E+01 2020-04-04T05:27:16 12600
17200180008 2.7513013E+02 -2.2985889E+01 2020-04-04T09:30:06 50000
16200220128 3.0044061E+02 -4.0316193E+01 2020-04-05T00:36:08 14000
16200220125 2.6640500E+02 -2.8936001E+01 2020-04-05T05:05:56 14000
16200220130 3.0044061E+02 -4.0316193E+01 2020-04-05T10:38:11 14000
16200220127 2.6640500E+02 -2.8936001E+01 2020-04-05T15:07:39 14000
16200220132 3.0044061E+02 -4.0316193E+01 2020-04-05T19:37:20 14000
16200220129 2.6640500E+02 -2.8936001E+01 2020-04-06T00:07:20 14000
16200220134 3.0044061E+02 -4.0316193E+01 2020-04-06T04:36:36 14000
16200220131 2.6640500E+02 -2.8936001E+01 2020-04-06T09:06:08 6000
17200070001 2.8879913E+02 1.0946028E+01 2020-04-12T04:51:12 45000
16200220144 3.0044061E+02 -4.0316193E+01 2020-04-12T19:07:58 14000
16200220133 2.6640500E+02 -2.8936001E+01 2020-04-12T23:38:30 14000
17200010008 2.6639999E+02 -2.8933332E+01 2020-04-13T03:45:53 12600
17200180009 2.6242459E+02 -3.4498875E+01 2020-04-13T07:54:44 50000
17600010007 8.3633080E+01 2.2014500E+01 2020-04-14T21:23:03 45000
17200070002 2.8879913E+02 1.0946028E+01 2020-04-17T13:11:51 45000
17200040005 2.8266254E+02 -3.8440830E-01 2020-04-18T02:52:49 14000
17200040006 2.8494595E+02 4.0646334E+00 2020-04-18T07:13:13 14000
17200040007 2.8725476E+02 8.5071726E+00 2020-04-18T11:33:53 14000
17200010011 2.6639999E+02 -2.8933332E+01 2020-04-18T17:19:57 12600
17200180012 2.6414325E+02 -2.7391323E+01 2020-04-19T03:09:05 50000
17200010015 2.6639999E+02 -2.8933332E+01 2020-04-20T03:03:01 12600
17200180010 2.7089700E+02 -3.1478603E+01 2020-04-20T07:01:17 50000
17200110003 2.6640500E+02 -2.8936001E+01 2020-04-20T22:01:03 14000
17200110004 3.0044061E+02 -4.0316193E+01 2020-04-21T02:30:13 14000
17200110005 2.6640500E+02 -2.8936001E+01 2020-04-21T07:30:41 14000
17200110006 3.0044061E+02 -4.0316193E+01 2020-04-21T12:33:09 14000
17200110007 2.6640500E+02 -2.8936001E+01 2020-04-21T17:03:13 14000
17200110008 3.0044061E+02 -4.0316193E+01 2020-04-21T21:32:15 14000
17200110009 2.6640500E+02 -2.8936001E+01 2020-04-22T02:01:57 14000
17200110010 3.0044061E+02 -4.0316193E+01 2020-04-22T06:30:52 10000
17200070003 2.8879913E+02 1.0946028E+01 2020-04-22T18:54:46 45000
17200010016 2.6639999E+02 -2.8933332E+01 2020-04-23T08:44:44 12600
17200180013 2.6423871E+02 -2.5275341E+01 2020-04-23T12:45:12 30000
16200220143 2.6640500E+02 -2.8936001E+01 2020-04-23T21:36:37 14000
16200220146 3.0044061E+02 -4.0316193E+01 2020-04-24T03:14:25 14000
16200220147 2.6640500E+02 -2.8936001E+01 2020-04-24T07:44:15 14000
17200110012 3.0044061E+02 -4.0316193E+01 2020-04-24T12:13:25 14000
17200110011 2.6640500E+02 -2.8936001E+01 2020-04-24T16:43:57 14000
17200110014 3.0044061E+02 -4.0316193E+01 2020-04-24T21:13:48 14000
17200040177 2.9206604E+02 1.7342361E+01 2020-04-25T10:46:17 14000
17200040008 2.8961771E+02 1.2935781E+01 2020-04-25T14:54:33 14000
17200040015 2.8725476E+02 8.5071726E+00 2020-04-25T19:03:13 14000
17200040014 2.8494595E+02 4.0646334E+00 2020-04-25T23:10:39 14000
17200040013 2.8266254E+02 -3.8440830E-01 2020-04-26T03:17:57 14000
17200040012 2.8037671E+02 -4.8328390E+00 2020-04-26T07:25:35 14000
17200040003 2.7806067E+02 -9.2735138E+00 2020-04-26T11:45:24 14000
17200040002 2.7568524E+02 -1.3698919E+01 2020-04-26T16:58:21 14000
17200040001 2.7321878E+02 -1.8100800E+01 2020-04-26T21:05:29 14000
17200180026 2.7259351E+02 -2.8981070E+01 2020-04-27T01:29:37 50000
17200070004 2.8879913E+02 1.0946028E+01 2020-04-28T02:37:45 45000
17200040182 2.9463461E+02 2.1717714E+01 2020-04-28T16:14:34 14000
17200040181 2.9206604E+02 1.7342361E+01 2020-04-28T20:22:33 14000
17200040024 2.8961771E+02 1.2935781E+01 2020-04-29T00:43:14 14000
